id,name,year,unemployment_rate,accidents
32011,"Eureka,NV",2017,3.0,0.0
32013,"Humboldt,NV",2017,4.1,0.0
32015,"Lander,NV",2017,4.5,0.0
32017,"Lincoln,NV",2017,4.7,0.0
32019,"Lyon,NV",2017,5.9,0.0
32021,"Mineral,NV",2017,5.6,0.0
32023,"Nye,NV",2017,6.4,0.0
32027,"Pershing,NV",2017,4.5,0.0
32029,"Storey,NV",2017,5.1,0.0
32031,"Washoe,NV",2017,4.2,0.0
32033,"White Pine,NV",2017,4.0,0.0
32510,"Carson,NV",2017,5.1,0.0
33001,"Belknap,NH",2017,2.7,0.0
33003,"Carroll,NH",2017,2.7,0.0
33005,"Cheshire,NH",2017,2.6,0.0
33007,"Coos,NH",2017,3.5,0.0
33009,"Grafton,NH",2017,2.2,0.0
33011,"Hillsborough,NH",2017,2.9,0.0
33013,"Merrimack,NH",2017,2.4,0.0
33015,"Rockingham,NH",2017,2.9,0.0
33017,"Strafford,NH",2017,2.4,0.0
33019,"Sullivan,NH",2017,2.2,0.0
34001,"Atlantic,NJ",2017,7.2,0.0
34003,"Bergen,NJ",2017,3.9,0.0
34005,"Burlington,NJ",2017,4.1,0.0
34007,"Camden,NJ",2017,5.1,0.0
34009,"Cape May,NJ",2017,9.2,0.0
34011,"Cumberland,NJ",2017,7.0,0.0
34013,"Essex,NJ",2017,5.7,0.0
34015,"Gloucester,NJ",2017,4.7,0.0
34017,"Hudson,NJ",2017,4.4,0.0
34019,"Hunterdon,NJ",2017,3.5,0.0
34021,"Mercer,NJ",2017,4.1,0.0
34023,"Middlesex,NJ",2017,4.1,0.0
34025,"Monmouth,NJ",2017,4.1,0.0
34027,"Morris,NJ",2017,3.6,0.0
34029,"Ocean,NJ",2017,4.8,0.0
34031,"Passaic,NJ",2017,5.7,0.0
34033,"Salem,NJ",2017,6.2,0.0
34035,"Somerset,NJ",2017,3.8,0.0
34037,"Sussex,NJ",2017,4.4,0.0
34039,"Union,NJ",2017,4.8,0.0
34041,"Warren,NJ",2017,4.2,0.0
35001,"Bernalillo,NM",2017,5.2,0.0
35003,"Catron,NM",2017,6.6,0.0
35005,"Chaves,NM",2017,6.1,0.0
35006,"Cibola,NM",2017,7.4,0.0
35007,"Colfax,NM",2017,5.7,0.0
35009,"Curry,NM",2017,4.6,0.0
35011,"De Baca,NM",2017,4.4,0.0
35013,"Dona Ana,NM",2017,6.5,0.0
35015,"Eddy,NM",2017,5.0,0.0
35017,"Grant,NM",2017,5.8,0.0
35019,"Guadalupe,NM",2017,6.3,0.0
35021,"Harding,NM",2017,6.0,0.0
35023,"Hidalgo,NM",2017,4.9,0.0
35025,"Lea,NM",2017,6.3,0.0
35027,"Lincoln,NM",2017,5.3,0.0
35028,"Los Alamos,NM",2017,3.7,0.0
35029,"Luna,NM",2017,13.4,0.0
35031,"McKinley,NM",2017,8.2,0.0
35033,"Mora,NM",2017,7.6,0.0
35035,"Otero,NM",2017,5.8,0.0
35037,"Quay,NM",2017,5.9,0.0
35039,"Rio Arriba,NM",2017,6.1,0.0
35041,"Roosevelt,NM",2017,5.0,0.0
35043,"Sandoval,NM",2017,5.9,0.0
35045,"San Juan,NM",2017,7.2,0.0
35047,"San Miguel,NM",2017,7.1,0.0
35049,"Santa Fe,NM",2017,4.9,0.0
35051,"Sierra,NM",2017,7.4,0.0
35053,"Socorro,NM",2017,6.1,0.0
35055,"Taos,NM",2017,7.6,0.0
35057,"Torrance,NM",2017,8.2,0.0
35059,"Union,NM",2017,3.6,0.0
35061,"Valencia,NM",2017,6.3,0.0
36001,"Albany,NY",2017,4.2,0.0
36003,"Allegany,NY",2017,6.6,0.0
36005,"Bronx,NY",2017,6.3,0.0
36007,"Broome,NY",2017,5.6,0.0
36009,"Cattaraugus,NY",2017,6.2,0.0
36011,"Cayuga,NY",2017,5.0,0.0
36013,"Chautauqua,NY",2017,6.0,0.0
36015,"Chemung,NY",2017,5.5,0.0
36017,"Chenango,NY",2017,5.3,0.0
36019,"Clinton,NY",2017,5.3,0.0
36021,"Columbia,NY",2017,3.8,0.0
36023,"Cortland,NY",2017,5.8,0.0
36025,"Delaware,NY",2017,5.5,0.0
36027,"Dutchess,NY",2017,4.3,0.0
36029,"Erie,NY",2017,5.1,0.0
36031,"Essex,NY",2017,5.5,0.0
36033,"Franklin,NY",2017,6.0,0.0
36035,"Fulton,NY",2017,5.8,0.0
36037,"Genesee,NY",2017,4.8,0.0
36039,"Greene,NY",2017,5.2,0.0
36041,"Hamilton,NY",2017,7.4,0.0
36043,"Herkimer,NY",2017,5.7,0.0
36045,"Jefferson,NY",2017,6.5,0.0
36047,"Kings,NY",2017,4.7,0.0
36049,"Lewis,NY",2017,6.6,0.0
36051,"Livingston,NY",2017,5.0,0.0
36053,"Madison,NY",2017,5.5,0.0
36055,"Monroe,NY",2017,4.9,0.0
36057,"Montgomery,NY",2017,5.7,0.0
36059,"Nassau,NY",2017,4.1,0.0
36061,"New York,NY",2017,4.1,0.0
36063,"Niagara,NY",2017,6.2,0.0
36065,"Oneida,NY",2017,5.0,0.0
36067,"Onondaga,NY",2017,4.7,0.0
36069,"Ontario,NY",2017,4.5,0.0
36071,"Orange,NY",2017,4.5,0.0
36073,"Orleans,NY",2017,5.9,0.0
36075,"Oswego,NY",2017,6.5,0.0
36077,"Otsego,NY",2017,5.0,0.0
36079,"Putnam,NY",2017,4.2,0.0
36081,"Queens,NY",2017,4.0,0.0
36083,"Rensselaer,NY",2017,4.4,0.0
36085,"Richmond,NY",2017,4.7,0.0
36087,"Rockland,NY",2017,4.3,0.0
36089,"St. Lawrence,NY",2017,6.7,0.0
36091,"Saratoga,NY",2017,4.0,0.0
36093,"Schenectady,NY",2017,4.5,0.0
36095,"Schoharie,NY",2017,5.5,0.0
36097,"Schuyler,NY",2017,5.8,0.0
36099,"Seneca,NY",2017,4.5,0.0
36101,"Steuben,NY",2017,5.7,0.0
36103,"Suffolk,NY",2017,4.5,0.0
36105,"Sullivan,NY",2017,4.9,0.0
36107,"Tioga,NY",2017,5.1,0.0
36109,"Tompkins,NY",2017,4.3,0.0
36111,"Ulster,NY",2017,4.5,0.0
36113,"Warren,NY",2017,5.3,0.0
36115,"Washington,NY",2017,4.6,0.0
36117,"Wayne,NY",2017,5.0,0.0
36119,"Westchester,NY",2017,4.5,0.0
36121,"Wyoming,NY",2017,5.6,0.0
36123,"Yates,NY",2017,4.4,0.0
37001,"Alamance,NC",2017,4.2,0.0
37003,"Alexander,NC",2017,3.6,0.0
37005,"Alleghany,NC",2017,5.0,0.0
37007,"Anson,NC",2017,5.1,0.0
37009,"Ashe,NC",2017,4.1,0.0
37011,"Avery,NC",2017,4.3,0.0
37013,"Beaufort,NC",2017,5.0,0.0
37015,"Bertie,NC",2017,5.9,0.0
37017,"Bladen,NC",2017,5.8,0.0
37019,"Brunswick,NC",2017,5.6,0.0
37021,"Buncombe,NC",2017,3.4,0.0
37023,"Burke,NC",2017,4.2,0.0
37025,"Cabarrus,NC",2017,4.1,0.0
37027,"Caldwell,NC",2017,4.4,0.0
37029,"Camden,NC",2017,4.3,0.0
37031,"Carteret,NC",2017,4.4,0.0
37033,"Caswell,NC",2017,4.7,0.0
37035,"Catawba,NC",2017,4.1,0.0
37037,"Chatham,NC",2017,3.8,0.0
37039,"Cherokee,NC",2017,4.9,0.0
37041,"Chowan,NC",2017,5.2,0.0
37043,"Clay,NC",2017,4.9,0.0
37045,"Cleveland,NC",2017,4.6,0.0
37047,"Columbus,NC",2017,5.4,0.0
37049,"Craven,NC",2017,4.6,0.0
37051,"Cumberland,NC",2017,5.7,0.0
37053,"Currituck,NC",2017,4.3,0.0
37055,"Dare,NC",2017,5.9,0.0
37057,"Davidson,NC",2017,4.3,0.0
37059,"Davie,NC",2017,3.9,0.0
37061,"Duplin,NC",2017,4.8,0.0
37063,"Durham,NC",2017,4.0,0.0
37065,"Edgecombe,NC",2017,7.6,0.0
37067,"Forsyth,NC",2017,4.3,0.0
37069,"Franklin,NC",2017,4.6,0.0
37071,"Gaston,NC",2017,4.6,0.0
37073,"Gates,NC",2017,4.4,0.0
37075,"Graham,NC",2017,6.8,0.0
37077,"Granville,NC",2017,3.8,0.0
37079,"Greene,NC",2017,4.4,0.0
37081,"Guilford,NC",2017,4.7,0.0
37083,"Halifax,NC",2017,7.2,0.0
37085,"Harnett,NC",2017,5.1,0.0
37087,"Haywood,NC",2017,4.0,0.0
37089,"Henderson,NC",2017,3.8,0.0
37091,"Hertford,NC",2017,5.7,0.0
37093,"Hoke,NC",2017,5.7,0.0
37095,"Hyde,NC",2017,8.4,0.0
37097,"Iredell,NC",2017,4.2,0.0
37099,"Jackson,NC",2017,4.7,0.0
37101,"Johnston,NC",2017,4.1,0.0
37103,"Jones,NC",2017,4.4,0.0
37105,"Lee,NC",2017,5.1,0.0
37107,"Lenoir,NC",2017,4.4,0.0
37109,"Lincoln,NC",2017,4.0,0.0
37111,"McDowell,NC",2017,4.0,0.0
37113,"Macon,NC",2017,4.6,0.0
37115,"Madison,NC",2017,4.2,0.0
37117,"Martin,NC",2017,5.6,0.0
37119,"Mecklenburg,NC",2017,4.3,0.0
37121,"Mitchell,NC",2017,5.2,0.0
37123,"Montgomery,NC",2017,4.5,0.0
37125,"Moore,NC",2017,4.4,0.0
37127,"Nash,NC",2017,6.0,0.0
37129,"New Hanover,NC",2017,4.1,0.0
37131,"Northampton,NC",2017,6.2,0.0
37133,"Onslow,NC",2017,5.2,0.0
37135,"Orange,NC",2017,3.7,0.0
37137,"Pamlico,NC",2017,4.6,0.0
37139,"Pasquotank,NC",2017,5.5,0.0
37141,"Pender,NC",2017,4.6,0.0
37143,"Perquimans,NC",2017,5.6,0.0
37145,"Person,NC",2017,4.6,0.0
37147,"Pitt,NC",2017,4.8,0.0
37149,"Polk,NC",2017,4.1,0.0
37151,"Randolph,NC",2017,4.3,0.0
37153,"Richmond,NC",2017,6.0,0.0
37155,"Robeson,NC",2017,6.5,0.0
37157,"Rockingham,NC",2017,5.1,0.0
37159,"Rowan,NC",2017,4.7,0.0
37161,"Rutherford,NC",2017,6.0,0.0
37163,"Sampson,NC",2017,4.7,0.0
37165,"Scotland,NC",2017,7.6,0.0
37167,"Stanly,NC",2017,4.1,0.0
37169,"Stokes,NC",2017,4.2,0.0
37171,"Surry,NC",2017,4.1,0.0
37173,"Swain,NC",2017,5.0,0.0
37175,"Transylvania,NC",2017,4.3,0.0
37177,"Tyrrell,NC",2017,7.6,0.0
37179,"Union,NC",2017,4.0,0.0
37181,"Vance,NC",2017,6.2,0.0
37183,"Wake,NC",2017,3.9,0.0
37185,"Warren,NC",2017,6.8,0.0
37187,"Washington,NC",2017,6.5,0.0
37189,"Watauga,NC",2017,4.0,0.0
37191,"Wayne,NC",2017,5.0,0.0
37193,"Wilkes,NC",2017,4.2,0.0
37195,"Wilson,NC",2017,7.2,0.0
37197,"Yadkin,NC",2017,3.9,0.0
37199,"Yancey,NC",2017,4.5,0.0
38001,"Adams,ND",2017,2.5,0.0
38003,"Barnes,ND",2017,2.8,0.0
38005,"Benson,ND",2017,3.6,0.0
38007,"Billings,ND",2017,3.0,0.0
38009,"Bottineau,ND",2017,3.3,0.0
38011,"Bowman,ND",2017,1.8,0.0
38013,"Burke,ND",2017,3.1,0.0
38015,"Burleigh,ND",2017,2.5,0.0
38017,"Cass,ND",2017,2.1,0.0
38019,"Cavalier,ND",2017,2.7,0.0
38021,"Dickey,ND",2017,1.8,0.0
38023,"Divide,ND",2017,1.6,0.0
38025,"Dunn,ND",2017,2.2,0.0
38027,"Eddy,ND",2017,4.7,0.0
38029,"Emmons,ND",2017,4.0,0.0
38031,"Foster,ND",2017,2.5,0.0
38033,"Golden Valley,ND",2017,2.0,0.0
38035,"Grand Forks,ND",2017,2.2,0.0
38037,"Grant,ND",2017,3.0,0.0
38039,"Griggs,ND",2017,2.9,0.0
38041,"Hettinger,ND",2017,2.0,0.0
38043,"Kidder,ND",2017,3.6,0.0
38045,"LaMoure,ND",2017,1.9,0.0
38047,"Logan,ND",2017,2.6,0.0
38049,"McHenry,ND",2017,4.3,0.0
38051,"McIntosh,ND",2017,2.6,0.0
38053,"McKenzie,ND",2017,2.5,0.0
38055,"McLean,ND",2017,3.2,0.0
38057,"Mercer,ND",2017,4.1,0.0
38059,"Morton,ND",2017,3.1,0.0
38061,"Mountrail,ND",2017,2.1,0.0
38063,"Nelson,ND",2017,3.1,0.0
38065,"Oliver,ND",2017,4.2,0.0
38067,"Pembina,ND",2017,4.2,0.0
38069,"Pierce,ND",2017,3.2,0.0
38071,"Ramsey,ND",2017,2.7,0.0
38073,"Ransom,ND",2017,2.0,0.0
38075,"Renville,ND",2017,2.6,0.0
38077,"Richland,ND",2017,2.4,0.0
38079,"Rolette,ND",2017,10.5,0.0
38081,"Sargent,ND",2017,2.1,0.0
38083,"Sheridan,ND",2017,4.5,0.0
38085,"Sioux,ND",2017,3.8,0.0
38087,"Slope,ND",2017,2.1,0.0
38089,"Stark,ND",2017,2.7,0.0
38091,"Steele,ND",2017,1.7,0.0
38093,"Stutsman,ND",2017,2.4,0.0
38095,"Towner,ND",2017,2.6,0.0
38097,"Traill,ND",2017,2.5,0.0
38099,"Walsh,ND",2017,3.4,0.0
38101,"Ward,ND",2017,3.3,0.0
38103,"Wells,ND",2017,3.3,0.0
38105,"Williams,ND",2017,2.5,0.0
39001,"Adams,OH",2017,7.1,0.0
39003,"Allen,OH",2017,5.0,0.0
39005,"Ashland,OH",2017,4.9,0.0
39007,"Ashtabula,OH",2017,5.9,0.0
39009,"Athens,OH",2017,6.0,0.0
39011,"Auglaize,OH",2017,3.7,0.0
39013,"Belmont,OH",2017,6.3,0.0
39015,"Brown,OH",2017,5.7,0.0
39017,"Butler,OH",2017,4.4,0.0
39019,"Carroll,OH",2017,5.8,0.0
39021,"Champaign,OH",2017,4.1,0.0
39023,"Clark,OH",2017,4.8,0.0
39025,"Clermont,OH",2017,4.4,0.0
39027,"Clinton,OH",2017,5.5,0.0
39029,"Columbiana,OH",2017,5.9,0.0
39031,"Coshocton,OH",2017,6.8,0.0
39033,"Crawford,OH",2017,5.7,0.0
39035,"Cuyahoga,OH",2017,5.8,0.0
39037,"Darke,OH",2017,4.2,0.0
39039,"Defiance,OH",2017,4.8,0.0
39041,"Delaware,OH",2017,3.5,0.0
39043,"Erie,OH",2017,6.1,0.0
39045,"Fairfield,OH",2017,4.3,0.0
39047,"Fayette,OH",2017,4.2,0.0
39049,"Franklin,OH",2017,4.0,0.0
39051,"Fulton,OH",2017,4.9,0.0
39053,"Gallia,OH",2017,6.6,0.0
39055,"Geauga,OH",2017,4.7,0.0
39057,"Greene,OH",2017,4.2,0.0
39059,"Guernsey,OH",2017,6.0,0.0
39061,"Hamilton,OH",2017,4.4,0.0
39063,"Hancock,OH",2017,3.6,0.0
39065,"Hardin,OH",2017,4.9,0.0
39067,"Harrison,OH",2017,6.0,0.0
39069,"Henry,OH",2017,5.2,0.0
39071,"Highland,OH",2017,5.9,0.0
39073,"Hocking,OH",2017,5.4,0.0
39075,"Holmes,OH",2017,3.5,0.0
39077,"Huron,OH",2017,6.4,0.0
39079,"Jackson,OH",2017,7.1,0.0
39081,"Jefferson,OH",2017,7.3,0.0
39083,"Knox,OH",2017,4.5,0.0
39085,"Lake,OH",2017,5.1,0.0
39087,"Lawrence,OH",2017,5.9,0.0
39089,"Licking,OH",2017,4.2,0.0
39091,"Logan,OH",2017,4.1,0.0
39093,"Lorain,OH",2017,6.1,0.0
39095,"Lucas,OH",2017,5.9,0.0
39097,"Madison,OH",2017,3.9,0.0
39099,"Mahoning,OH",2017,6.8,0.0
39101,"Marion,OH",2017,5.0,0.0
39103,"Medina,OH",2017,4.7,0.0
39105,"Meigs,OH",2017,8.1,0.0
39107,"Mercer,OH",2017,3.1,0.0
39109,"Miami,OH",2017,4.2,0.0
39111,"Monroe,OH",2017,8.3,0.0
39113,"Montgomery,OH",2017,4.9,0.0
39115,"Morgan,OH",2017,6.7,0.0
39117,"Morrow,OH",2017,4.9,0.0
39119,"Muskingum,OH",2017,5.6,0.0
39121,"Noble,OH",2017,7.2,0.0
39123,"Ottawa,OH",2017,6.7,0.0
39125,"Paulding,OH",2017,4.4,0.0
39127,"Perry,OH",2017,6.0,0.0
39129,"Pickaway,OH",2017,4.6,0.0
39131,"Pike,OH",2017,6.9,0.0
39133,"Portage,OH",2017,5.0,0.0
39135,"Preble,OH",2017,4.4,0.0
39137,"Putnam,OH",2017,3.5,0.0
39139,"Richland,OH",2017,5.4,0.0
39141,"Ross,OH",2017,5.1,0.0
39143,"Sandusky,OH",2017,4.7,0.0
39145,"Scioto,OH",2017,7.0,0.0
39147,"Seneca,OH",2017,4.7,0.0
39149,"Shelby,OH",2017,4.1,0.0
39151,"Stark,OH",2017,5.2,0.0
39153,"Summit,OH",2017,5.0,0.0
39155,"Trumbull,OH",2017,7.2,0.0
39157,"Tuscarawas,OH",2017,5.0,0.0
39159,"Union,OH",2017,3.7,0.0
39161,"Van Wert,OH",2017,3.9,0.0
39163,"Vinton,OH",2017,6.8,0.0
39165,"Warren,OH",2017,4.1,0.0
39167,"Washington,OH",2017,6.2,0.0
39169,"Wayne,OH",2017,3.9,0.0
39171,"Williams,OH",2017,4.4,0.0
39173,"Wood,OH",2017,4.4,0.0
39175,"Wyandot,OH",2017,3.7,0.0
40001,"Adair,OK",2017,5.0,0.0
40003,"Alfalfa,OK",2017,2.6,0.0
40005,"Atoka,OK",2017,5.3,0.0
40007,"Beaver,OK",2017,2.6,0.0
40009,"Beckham,OK",2017,3.8,0.0
40011,"Blaine,OK",2017,2.8,0.0
40013,"Bryan,OK",2017,3.8,0.0
40015,"Caddo,OK",2017,4.4,0.0
40017,"Canadian,OK",2017,3.5,0.0
40019,"Carter,OK",2017,4.5,0.0
40021,"Cherokee,OK",2017,5.4,0.0
40023,"Choctaw,OK",2017,6.1,0.0
40025,"Cimarron,OK",2017,2.3,0.0
40027,"Cleveland,OK",2017,3.5,0.0
40029,"Coal,OK",2017,5.4,0.0
40031,"Comanche,OK",2017,4.4,0.0
40033,"Cotton,OK",2017,4.0,0.0
40035,"Craig,OK",2017,4.3,0.0
40037,"Creek,OK",2017,5.0,0.0
40039,"Custer,OK",2017,3.2,0.0
40041,"Delaware,OK",2017,4.4,0.0
40043,"Dewey,OK",2017,2.9,0.0
40045,"Ellis,OK",2017,3.2,0.0
40047,"Garfield,OK",2017,3.9,0.0
40049,"Garvin,OK",2017,4.2,0.0
40051,"Grady,OK",2017,4.0,0.0
40053,"Grant,OK",2017,2.6,0.0
40055,"Greer,OK",2017,5.2,0.0
40057,"Harmon,OK",2017,3.8,0.0
40059,"Harper,OK",2017,3.0,0.0
40061,"Haskell,OK",2017,6.6,0.0
40063,"Hughes,OK",2017,5.5,0.0
40065,"Jackson,OK",2017,3.8,0.0
40067,"Jefferson,OK",2017,5.5,0.0
40069,"Johnston,OK",2017,3.9,0.0
40071,"Kay,OK",2017,5.4,0.0
40073,"Kingfisher,OK",2017,2.8,0.0
40075,"Kiowa,OK",2017,5.3,0.0
40077,"Latimer,OK",2017,7.4,0.0
40079,"Le Flore,OK",2017,5.8,0.0
40081,"Lincoln,OK",2017,4.3,0.0
40083,"Logan,OK",2017,3.7,0.0
40085,"Love,OK",2017,3.0,0.0
40087,"McClain,OK",2017,3.5,0.0
40089,"McCurtain,OK",2017,6.3,0.0
40091,"McIntosh,OK",2017,7.7,0.0
40093,"Major,OK",2017,3.2,0.0
40095,"Marshall,OK",2017,4.6,0.0
40097,"Mayes,OK",2017,4.7,0.0
40099,"Murray,OK",2017,3.7,0.0
40101,"Muskogee,OK",2017,5.1,0.0
40103,"Noble,OK",2017,3.3,0.0
40105,"Nowata,OK",2017,5.4,0.0
40107,"Okfuskee,OK",2017,6.0,0.0
40109,"Oklahoma,OK",2017,4.0,0.0
40111,"Okmulgee,OK",2017,6.3,0.0
40113,"Osage,OK",2017,5.1,0.0
40115,"Ottawa,OK",2017,4.3,0.0
40117,"Pawnee,OK",2017,5.3,0.0
40119,"Payne,OK",2017,3.6,0.0
40121,"Pittsburg,OK",2017,5.2,0.0
40123,"Pontotoc,OK",2017,3.8,0.0
40125,"Pottawatomie,OK",2017,4.1,0.0
40127,"Pushmataha,OK",2017,6.2,0.0
40129,"Roger Mills,OK",2017,3.2,0.0
40131,"Rogers,OK",2017,4.4,0.0
40133,"Seminole,OK",2017,5.7,0.0
40135,"Sequoyah,OK",2017,5.4,0.0
40137,"Stephens,OK",2017,6.2,0.0
40139,"Texas,OK",2017,3.1,0.0
40141,"Tillman,OK",2017,4.2,0.0
40143,"Tulsa,OK",2017,4.3,0.0
40145,"Wagoner,OK",2017,4.4,0.0
40147,"Washington,OK",2017,4.5,0.0
40149,"Washita,OK",2017,4.4,0.0
40151,"Woods,OK",2017,2.6,0.0
40153,"Woodward,OK",2017,4.1,0.0
41001,"Baker,OR",2017,5.5,0.0
41003,"Benton,OR",2017,3.2,0.0
41005,"Clackamas,OR",2017,3.7,0.0
41007,"Clatsop,OR",2017,4.1,0.0
41009,"Columbia,OR",2017,5.1,0.0
41011,"Coos,OR",2017,5.5,0.0
41013,"Crook,OR",2017,6.3,0.0
41015,"Curry,OR",2017,6.1,0.0
41017,"Deschutes,OR",2017,4.2,0.0
41019,"Douglas,OR",2017,5.3,0.0
41021,"Gilliam,OR",2017,4.2,0.0
41023,"Grant,OR",2017,6.9,0.0
41025,"Harney,OR",2017,6.3,0.0
41027,"Hood River,OR",2017,3.6,0.0
41029,"Jackson,OR",2017,4.7,0.0
41031,"Jefferson,OR",2017,5.6,0.0
41033,"Josephine,OR",2017,5.4,0.0
41035,"Klamath,OR",2017,5.9,0.0
41037,"Lake,OR",2017,5.7,0.0
41039,"Lane,OR",2017,4.4,0.0
41041,"Lincoln,OR",2017,4.8,0.0
41043,"Linn,OR",2017,4.7,0.0
41045,"Malheur,OR",2017,4.6,0.0
41047,"Marion,OR",2017,4.3,0.0
41049,"Morrow,OR",2017,4.4,0.0
41051,"Multnomah,OR",2017,3.6,0.0
41053,"Polk,OR",2017,4.3,0.0
41055,"Sherman,OR",2017,4.7,0.0
41057,"Tillamook,OR",2017,4.2,0.0
41059,"Umatilla,OR",2017,4.8,0.0
41061,"Union,OR",2017,5.3,0.0
41063,"Wallowa,OR",2017,5.7,0.0
41065,"Wasco,OR",2017,4.2,0.0
41067,"Washington,OR",2017,3.5,0.0
41069,"Wheeler,OR",2017,4.0,0.0
41071,"Yamhill,OR",2017,3.8,0.0
42001,"Adams,PA",2017,3.7,0.0
42003,"Allegheny,PA",2017,4.7,0.0
42005,"Armstrong,PA",2017,6.1,0.0
42007,"Beaver,PA",2017,5.5,0.0
42009,"Bedford,PA",2017,5.2,0.0
42011,"Berks,PA",2017,4.6,0.0
42013,"Blair,PA",2017,4.8,0.0
42015,"Bradford,PA",2017,5.1,0.0
42017,"Bucks,PA",2017,4.2,0.0
42019,"Butler,PA",2017,4.6,0.0
42021,"Cambria,PA",2017,6.0,0.0
42023,"Cameron,PA",2017,6.8,0.0
42025,"Carbon,PA",2017,5.5,0.0
42027,"Centre,PA",2017,3.7,0.0
42029,"Chester,PA",2017,3.6,0.0
42031,"Clarion,PA",2017,5.6,0.0
42033,"Clearfield,PA",2017,5.9,0.0
42035,"Clinton,PA",2017,6.1,0.0
42037,"Columbia,PA",2017,5.2,0.0
42039,"Crawford,PA",2017,5.5,0.0
42041,"Cumberland,PA",2017,3.8,0.0
42043,"Dauphin,PA",2017,4.5,0.0
42045,"Delaware,PA",2017,4.5,0.0
42047,"Elk,PA",2017,4.8,0.0
42049,"Erie,PA",2017,5.7,0.0
42051,"Fayette,PA",2017,6.9,0.0
42053,"Forest,PA",2017,6.7,0.0
42055,"Franklin,PA",2017,4.4,0.0
42057,"Fulton,PA",2017,5.1,0.0
42059,"Greene,PA",2017,5.9,0.0
42061,"Huntingdon,PA",2017,6.0,0.0
42063,"Indiana,PA",2017,5.8,0.0
42065,"Jefferson,PA",2017,5.6,0.0
42067,"Juniata,PA",2017,4.6,0.0
42069,"Lackawanna,PA",2017,5.1,0.0
42071,"Lancaster,PA",2017,3.8,0.0
42073,"Lawrence,PA",2017,6.0,0.0
42075,"Lebanon,PA",2017,4.1,0.0
42077,"Lehigh,PA",2017,5.0,0.0
42079,"Luzerne,PA",2017,5.9,0.0
42081,"Lycoming,PA",2017,5.6,0.0
42083,"McKean,PA",2017,6.1,0.0
42085,"Mercer,PA",2017,5.4,0.0
42087,"Mifflin,PA",2017,5.3,0.0
42089,"Monroe,PA",2017,5.8,0.0
42091,"Montgomery,PA",2017,3.8,0.0
42093,"Montour,PA",2017,3.8,0.0
42095,"Northampton,PA",2017,4.9,0.0
42097,"Northumberland,PA",2017,5.6,0.0
42099,"Perry,PA",2017,4.3,0.0
42101,"Philadelphia,PA",2017,6.2,0.0
42103,"Pike,PA",2017,5.9,0.0
42105,"Potter,PA",2017,6.5,0.0
42107,"Schuylkill,PA",2017,5.8,0.0
42109,"Snyder,PA",2017,4.4,0.0
42111,"Somerset,PA",2017,6.0,0.0
42113,"Sullivan,PA",2017,6.0,0.0
42115,"Susquehanna,PA",2017,4.7,0.0
42117,"Tioga,PA",2017,5.9,0.0
42119,"Union,PA",2017,4.3,0.0
42121,"Venango,PA",2017,6.1,0.0
42123,"Warren,PA",2017,5.3,0.0
42125,"Washington,PA",2017,5.2,0.0
42127,"Wayne,PA",2017,5.1,0.0
42129,"Westmoreland,PA",2017,5.2,0.0
42131,"Wyoming,PA",2017,5.3,0.0
42133,"York,PA",2017,4.3,0.0
44001,"Bristol,RI",2017,3.8,0.0
44003,"Kent,RI",2017,4.1,0.0
44005,"Newport,RI",2017,3.9,0.0
44007,"Providence,RI",2017,4.7,0.0
44009,"Washington,RI",2017,4.0,0.0
45001,"Abbeville,SC",2017,4.6,0.0
45003,"Aiken,SC",2017,4.1,0.0
45005,"Allendale,SC",2017,6.9,0.0
45007,"Anderson,SC",2017,3.9,0.0
45009,"Bamberg,SC",2017,7.5,0.0
45011,"Barnwell,SC",2017,6.0,0.0
45013,"Beaufort,SC",2017,4.1,0.0
45015,"Berkeley,SC",2017,3.8,0.0
45017,"Calhoun,SC",2017,5.2,0.0
45019,"Charleston,SC",2017,3.5,0.0
45021,"Cherokee,SC",2017,5.0,0.0
45023,"Chester,SC",2017,6.1,0.0
45025,"Chesterfield,SC",2017,4.3,0.0
45027,"Clarendon,SC",2017,6.0,0.0
45029,"Colleton,SC",2017,4.8,0.0
45031,"Darlington,SC",2017,5.3,0.0
45033,"Dillon,SC",2017,5.7,0.0
45035,"Dorchester,SC",2017,3.9,0.0
45037,"Edgefield,SC",2017,4.6,0.0
45039,"Fairfield,SC",2017,7.4,0.0
45041,"Florence,SC",2017,4.5,0.0
45043,"Georgetown,SC",2017,5.6,0.0
45045,"Greenville,SC",2017,3.7,0.0
45047,"Greenwood,SC",2017,4.5,0.0
45049,"Hampton,SC",2017,4.4,0.0
45051,"Horry,SC",2017,5.0,0.0
45053,"Jasper,SC",2017,3.7,0.0
45055,"Kershaw,SC",2017,4.5,0.0
45057,"Lancaster,SC",2017,4.7,0.0
45059,"Laurens,SC",2017,4.4,0.0
45061,"Lee,SC",2017,6.0,0.0
45063,"Lexington,SC",2017,3.6,0.0
45065,"McCormick,SC",2017,4.5,0.0
45067,"Marion,SC",2017,7.4,0.0
45069,"Marlboro,SC",2017,6.5,0.0
45071,"Newberry,SC",2017,4.2,0.0
45073,"Oconee,SC",2017,4.4,0.0
45075,"Orangeburg,SC",2017,7.2,0.0
45077,"Pickens,SC",2017,4.1,0.0
45079,"Richland,SC",2017,4.3,0.0
45081,"Saluda,SC",2017,3.9,0.0
